,GameName,Description,MetaScore,UserScore,ReleaseYear,Multiplayer,Rating,Developer,Genre,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
2376,Red Faction: Armageddon,"Half a century after the Red Faction resistance freed Mars, the red planet again becomes a battleground. Colonists struggle for survival in the underground mines after the surface is rendered uninhabitable. When Darius Mason, grandson of revolution heroes Alec Mason and Samanya, unknowingly releases a long-dormant evil, Armageddon is unleashed on Mars. As settlements are torn asunder, only Darius and the Red Faction can save mankind. The battle will take them to the core of the storm-blasted planet through ice caves and lava flows until they are face to face against the unspeakable threat. Red Faction: Armageddon expands on the critically acclaimed, best-selling franchise with new, groundbreaking challenges. You are humanity's last hope for survival. ",75,66,2011,True,M,Volition Inc.,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2377,We. The Revolution,"As a judge of the Revolutionary Tribunal, preside over complicated cases of ordinary citizens, dangerous criminals, and enemies of the revolution in revolutionary Paris. Make judgments, plot political intrigue, and try to not lose your own head.",75,72,2019,False,E,Polyslash,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2378,Blade of Darkness,"Stunning, richly detailed fantasy world. Real-ime lighting casts eerie and terrifying shadows. Unrivaled blood and gore combat. Hack off an enemy's limb, then thrash him with it. Learn devastatingly fluid combo attacks and use them to slice your enemies to pieces.  [Codemasters]",75,86,2001,True,M,Rebel Act Studios,"[Fantasy, Role-Playing]",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2379,Prince of Persia: The Forgotten Sands,"Prince of Persia: The Forgotten Sands is the next chapter in the Sands of Time universe. Visiting his brother's kingdom following his adventure in Azad, the Prince finds the royal palace under siege from a mighty army bent on its destruction. When the decision is made to use the ancient power of the Sand in a desperate gamble to save the kingdom from total annihilation, the Prince embarks on an epic adventure in which he learns to bear the mantle of true leadership, and discover that great power often comes with a great cost. [Ubisoft]",75,68,2010,False,T,Ubisoft Montreal,[Fantasy],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2380,Scott Pilgrim vs. the World: The Game - Complete Edition,"Play as Scott Pilgrim, Ramona Flowers, Stephen Stills, Knives Chau, and more. Level up your characters and unique abilities as you fight your way through waves tough enemies. Team up with 3 of your friends locally or online, combine your skills in battle or compete with them in awesome mini-games to see who ends up on top! Can you defeat Ramona's League of Evil Exes as you try to win her heart? Epic battles with Lucas Lee, Gideon Graves, and more await Scott Pilgrim and his friends. Zombie hordes? Dodgeball? Battle Royale? Just a few of the things you'll find playing through this Complete Edition. Compete in sub-space mini-games, experience a killer soundtrack, and much more as you re-live the beloved story of Scott Pilgrim vs. the World.",75,60,2021,True,T,Ubisoft,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,Rebel Galaxy,"Rebel Galaxy is a swashbuckling space adventure, with action-packed combat, exploration, discovery, trade, and “negotiation” with outlandish denizens at the edge of the known universe.",75,75,2015,False,T,"Double Damage Games, Inc.","[Action, Open-World]",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2382,Port Royale 2,"Trade with over 60 towns and create your own production facilities. Increase your trading empire, and influence development of the New World. Trade is not everything though: pirates and military fleets threaten your trade convoys. Build and command escort ships for the convoys. Turn the tides and hunt for pirates or capture the military ships. Become famous and expand your own fleet as well as your stocks of goods. If that is not enough, take on missions for merchants, diplomats and other characters. Use a letter of Marquee to gain the most desirable missions of the vice-kings; to attack and conquer enemy towns. As a sign of gratitude you will be awarded land, to be used later for the building and growth of your own towns.",75,79,2004,False,T,Ascaron Entertainment GmbH,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2383,S.T.A.L.K.E.R.: Clear Sky,"The story of S.T.A.L.K.E.R.: Clear Sky brings the players one year prior to the events of the original S.T.A.L.K.E.R. game in 2011. A group of stalkers has for the first time reached the very heart of the Zone - Chernobyl Nuclear Power Plant, and brings about a cataclysm on the brink of a catastrophe. An immense blow-out of anomalous energy changes the Zone. There are no more reliable and relatively safe roads. The entire levels vanish in the outbursts of anomalies. Stalkers and even expeditions die or end up sealed on the lost territories. New areas, which remained unknown since the time of the Zone emergence, appear on the Zone map. The Zone continues to shake with blowouts. The Zone is unstable. The anomalous activity is at its maximum. Changes of the Zone map known to stalkers shake the fragile balance of forces in the Zone. Among the groupings, there flare up hostilities for the new territories, artefact fields and spheres of influence. There are no more old enemies or friends - now everyone is for himself. The Factions War has started between the groupings. [Deep Silver]",75,75,2008,True,M,GSC Game World,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2384,Beholder,"You’re a State-installed Landlord in a totalitarian State. You must spy on tenants, peep, eavesdrop and profile! You must report on anyone capable of plotting subversion against the State.",75,79,2016,False,T,Warm Lamp Games,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2385,The Dark Pictures Anthology: Man of Medan,"DON'T PLAY ALONE - From the developers of Until Dawn...Enter the world of The Dark Pictures - A series of standalone cinematic horror games. Players will be challenged to explore and uncover each story with the knowledge that all their choices have consequences and all playable characters can live, any and all can die... Man of Medan is the first game in The Dark Pictures anthology, bringing supernatural horror to the South Pacific. Five friends set sail on a holiday diving trip with a rumored WWII wreck to find. As the day unfolds and a storm rolls in, their trip soon changes into something much more sinister. Who will live? Who will die? It's down to you. Can you save them all? Features: A NEW TERRIFYING EXPERIENCESupermassive Games delivers a new, horrific narrative journey where you will have to confront your deepest fears. CAN YOU SAVE THEM ALL?All payable characters can live and all can die. The choices you make will decide their fate. Death could be just around the corner... WHAT WILL YOU DO TO SURVIVE?Each choice you make has a consequence which can mean life or death for your character. Will you keep your head whilst struggling to survive? What decisions will you make?",75,65,2019,True,M,Supermassive Games,"[Survival, Adventure]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2386,Flipping Death,"Welcome to Flatwood Peaks, a small whimsical town with a problem -- Death is on vacation. Play as Penny and help trapped ghosts with your trusted scythe. Flip the entire world around to solve puzzles on both the living and the dead side and slowly uncover the mystery surrounding your own demise.",75,63,2018,False,E,Zoink!,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,Block'hood,Block’hood is a neighborhood-building simulator that celebrates the diversity and experimentation of cities and the unique ecosystems within them. Budding city planners will have access to 90+ building blocks to arrange and combine and to create unique neighborhoods and discover the implications of their designs.,75,88,2017,False,E,Plethora-Project LLC,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2388,Satellite Reign,"A real-time, class-based strategy game through which you control a team of four agents, each with distinct and unique abilities, collectively battling for control of a simulated, living cyberpunk city. ",75,78,2015,True,E,5 Lives Studios,"[Strategy, Sci-Fi]",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2389,Infested Planet,"Infested Planet is a tactical RTS, giving players the command of 5 soldiers and pitting them against a swarm of 100,000 aliens. To defeat this numerous enemy, players will have to employ their entire arsenal of weapons, buildings and technologies. Constructing everything from artillery cannons to heavily armoured minigun specialists, the marine team must push back the encroaching alien menace. The aliens have a few tricks at their disposal as well. They can mutate to gain new abilities, challenging the player with new problems. Potential commanders will need to adapt quickly or risk being overrun.",75,77,2014,False,E,Rocket Bear Games,"[Strategy, Sci-Fi]",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2390,Vaporum,"Vaporum is a grid-based dungeon crawler RPG in an original steampunk setting, inspired by old-school classics of the genre. Stranded in the middle of an ocean, in front of a gigantic tower, the hero has to find out what the place is, what happened there, and most importantly, who he is.",75,71,2017,False,E,Fatbot Games,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2391,Middle-earth: Shadow of War,"Experience an epic open world brought to life by the Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal orc army in Middle-earth: Shadow of War. Go behind enemy lines to forge your army, conquer Fortresses and dominate Mordor from within. Experience how the award-winning Nemesis System creates unique personal stories with every enemy and follower, and confront the full power of the Dark Lord Sauron and his Ringwraiths in this epic new story of Middle-earth. In Middle-earth: Shadow of War, nothing will be forgotten.",75,44,2017,False,M,Monolith Productions,[Open-World],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2392,Seasons After Fall,Seasons After Fall is a 2D puzzle-adventure game that will let you dive into a captivating universe and explore a land governed by magic and nature. ,75,71,2016,False,E,Swing Swing Submarine,"[Action, Open-World]",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2393,Ziggurat,"Ziggurat is a dungeon crawler FPS, with procedurally-generated scenarios and encounters. You'll face dozens of dangerous enemies while you find new and powerful spells, and learn helpful perks in your quest to overcome this deadly test. ",75,77,2014,False,T,Milkstone Studios,"[Shooter, Action, Fantasy, Arcade]",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2394,Back to the Future: The Game - Episode V: OUTATIME,OUTATIME is the fifth and final episode in the Back to the Future: The Game series.,75,71,2011,True,RP,Telltale Games,"[Sci-Fi, Adventure]",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2395,Absolver,"Absolver is an online multiplayer combat game where players are placed behind the mask of a Prospect under control of the Guides, the new rulers of the fallen Adal Empire, who will determine your worth in joining their elite corps of Absolvers. ",75,60,2017,True,E,Sloclap,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2396,Dreamfall: The Longest Journey,"Dreamfall continues the story of ""The Longest Journey,"" one of the most critically acclaimed adventure games ever made, and brings adventure gaming into a new era. Focusing on story and characters, Dreamfall features unparalleled 3D visuals, advanced character animations, stunning audio, and innovative gameplay - wrapped in a unique and magical ambience. Dreamfall is set in the 23rd Century, where a young woman accidentally uncovers a conspiracy related to dreams; a conspiracy that may herald the destruction of the twin worlds of science and magic. Confronted by mysteries that she cannot resolve on her own, she must seek assistance from the one person who might have the answers: April Ryan, the heroine of ""The Longest Journey."" [Funcom]",75,85,2006,False,M,Funcom,"[Adventure, Fantasy]",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
