,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
2450,Need for Speed Heat,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2451,Need for Speed: Carbon,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2452,Need for Speed: Hot Pursuit,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2453,Need for Speed: Hot Pursuit 2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2454,Need for Speed: Hot Pursuit Remastered,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2455,Need for Speed: Most Wanted (2005),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2456,Need for Speed: Most Wanted - A Criterion Game,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2457,Need for Speed: ProStreet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2458,Need for Speed: Rivals,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2459,Need for Speed: Shift,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2460,Need for Speed: The Run,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2461,Need for Speed: Underground,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2462,Need for Speed: Underground 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2463,Nefarious,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,Neighbors from Hell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2465,Neighbours back From Hell,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2466,Nelly Cootalot: Spoonbeaks Ahoy! HD,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,Nelly Cootalot: The Fowl Fleet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,Nemesis of the Roman Empire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2469,Neo Cab,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,Neocron,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2471,Neon Abyss,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,Neon Chrome,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2473,Neon White,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2474,Nerve,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2475,Never Alone,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,Neverending Nightmares,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2477,Neversong,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,Neverwinter,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2479,Neverwinter Nights,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2480,Neverwinter Nights 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2481,Neverwinter Nights 2: Mask of The Betrayer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2482,Neverwinter Nights 2: Mysteries of Westgate,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2483,Neverwinter Nights 2: Storm of Zehir,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2484,Neverwinter Nights: Hordes of the Underdark,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2485,Neverwinter Nights: Shadows of Undrentide,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2486,New World,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2487,Nex Machina: Death Machine,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2488,Nexus: The Jupiter Incident,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2489,Ni no Kuni II: Revenant Kingdom,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2490,Ni no Kuni: Wrath of the White Witch Remastered,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2491,Nibiru: Age of Secrets,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,Nickelodeon Barnyard,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,Nidhogg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,Nidhogg 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,NieR Replicant ver.1.22474487139...,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2496,NieR: Automata,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2497,Night Call,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,Night in the Woods,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2499,NightSky,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2500,Nightmare Reaper,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2501,Nihilumbra,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,Niko: Through The Dream,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,Nikopol: Secrets of the Immortals,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2504,Nimbus,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2505,Ninja Pizza Girl,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,Ninja Senki,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,Nioh 2: The Complete Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2508,Nioh: Complete Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2509,No Longer Home,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,No Mans Land,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2512,No Straight Roads,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2513,Nobody Saves the World,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2514,Nobunaga's Ambition: Sphere of Influence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2515,Noita,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2516,Noitu Love 2: Devolution,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,Nom Nom Galaxy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,Nongunz,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,Northgard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2520,Nosferatu: The Wrath of Malachi,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2521,Nostradamus: The Last Prophecy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,Not Another Weekend,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,Not Tonight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2524,Not a Hero,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2525,Nowhere Prophet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2526,Nuclear Blaze,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,Nuclear Dawn,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2528,Nuclear Throne,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2529,O.R.B.: Off-World Resource Base,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2530,OIO The Game,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,OMNO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,OPUS: Echo of Starsong,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,OUTBUDDIES,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,OVIVO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,Obduction,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,Obey Me,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,Obliteracers,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2538,Oblitus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,Observation,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,Observer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,Observer: System Redux,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,Obsidian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,Ocean's Heart,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2544,Oceanhorn: Monster of Uncharted Seas,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2545,Octahedron,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Octodad: Dadliest Catch,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,Octogeddon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,Octopath Traveler,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2549,Oddworld: Abe's Oddysee - New 'n' Tasty,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,Ode,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,Of Orcs and Men,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2552,Offspring Fling,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2553,Offworld Trading Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2554,Ogre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2555,Oil Rush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2556,Old Man's Journey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,Old World,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2558,Olija,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2559,OlliOlli,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2560,OlliOlli World,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,OlliOlli World: VOID Riders,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,OlliOlli2: Welcome to Olliwood,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2563,Omensight,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Omori,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2565,On Rusty Trails,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,Onde,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,One Finger Death Punch 2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2568,One Step From Eden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2569,OneShot,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2570,Oni,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,Onimusha 3: Demon Siege,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2572,Oninaki,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2573,Oozi: Earth Adventure,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,Operation Flashpoint: Cold War Crisis,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2575,Operation Flashpoint: Dragon Rising,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2576,Operation Flashpoint: Red River,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2577,Operation Flashpoint: Resistance,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2578,Operencia: The Stolen Sun,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2579,Opus Magnum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2580,Orcs Must Die!,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2581,Orcs Must Die! 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2582,Orcs Must Die! 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2583,Orcs Must Die! Unchained,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2584,Order of Battle: Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2585,Order of War,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2586,Order of War: Challenge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2587,Ori and the Blind Forest,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Ori and the Blind Forest: Definitive Edition,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,Ori and the Will of the Wisps,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,Oriental Empires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2591,Original Journey,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2592,Orwell,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,Orwell: Ignorance is Strength,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Oscura: Lost Light,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,Osmos,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2596,Othercide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2597,Our Darker Purpose,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2598,Out There: Omega Edition,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,Out of Line,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,Out of the Park Baseball 10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2601,Out of the Park Baseball 11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2602,Out of the Park Baseball 12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2603,Out of the Park Baseball 13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2604,Out of the Park Baseball 14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2605,Out of the Park Baseball 15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2606,Out of the Park Baseball 16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2607,Out of the Park Baseball 17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2608,Out of the Park Baseball 18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2609,Out of the Park Baseball 2007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2610,Out of the Park Baseball 4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2611,Out of the Park Baseball 5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2612,Out of the Park Baseball 6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2613,Out of the Park Baseball 9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2614,Out of the Park Baseball Manager 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2615,OutRun 2006: Coast 2 Coast,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2616,Outcast: Second Contact,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2617,Outdoor Life: Sportsman's Challenge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2618,Outer Wilds,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2619,Outer Wilds: Echoes of the Eye,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2620,Outland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,Outlast,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2622,Outlast 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2623,Outlast: Whistleblower,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2624,Outriders,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2625,Outward,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2626,Overboard!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,Overclocked: A History of Violence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,Overcooked!,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2629,Overcooked! 2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2630,Overfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2631,Overland,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2632,Overload,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2633,Overlord,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2634,Overlord II,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2635,Override: Mech City Brawl,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,Overture,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2637,Overwatch,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2638,Owlboy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2639,Oxenfree,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,Oxygen Not Included,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2641,PGA Tour 2K21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2642,PHOGS!,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,Pac-Man Championship Edition 2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2644,Pac-Man Championship Edition DX +,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2645,Pac-Man World 3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,Pac-Man: Adventures in Time,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,Pacer,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2648,Pacific Storm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2649,Painkiller,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2650,Painkiller: Battle out of Hell,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2651,Paladins,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2652,Pandora: First Contact,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2653,Panzer Corps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2654,Panzer Corps 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2655,Panzer General III: Scorched Earth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2656,Panzer Paladin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,Panzer Tactics HD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2658,Paper Sorcerer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2659,Paperbound,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2660,"Papers, Please",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,Papetura,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,Papo & Yo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,ParaWorld,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2664,Paradigm,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,Paradise Killer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,Parallax (2015),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2667,Pariah,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2668,Parkasaurus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2669,Parkitect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2670,Particulars,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2671,Partisans 1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2672,Party Hard 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,Path of Exile,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2674,Pathfinder: Kingmaker,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2675,Pathfinder: Wrath of the Righteous,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2676,Pathologic 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2677,Pathologic Classic HD,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2679,Pato Box,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2680,Patrician II: Quest for Power,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2681,Patrician III: Rise of the Hanse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2682,Patrician IV: Conquest by Trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2683,Patrician IV: Rise of a Dynasty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2684,Patrick's Parabox,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2685,Patron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2686,Pavilion,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2687,Payday 2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2688,Payday: The Heist,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2689,PeaceMaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2690,Pecaminosa,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2691,Peggle Deluxe,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2692,Peggle Nights,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2693,Penarium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,Pendragon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2695,Penny Arcade Adventures: Episode Four,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2696,Penny Arcade Adventures: Episode One,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2697,Penny Arcade Adventures: Episode Three,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2698,Penny Arcade Adventures: Episode Two,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,Penumbra: Black Plague,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2700,Penumbra: Overture,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2701,Penumbra: Requiem,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2702,Per Aspera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2703,Perimeter,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2704,Perimeter: Emperor's Testament,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2705,Persona 4 Arena Ultimax,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2706,Persona 4 Golden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2707,Persona 5 Strikers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2708,Phantom Brave PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2709,Phantom Doctrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2710,Phantom: Covert Ops,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2711,Phoenix Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2712,Phoenotopia: Awakening,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2713,Pier Solar and the Great Architects,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2714,Pig Eat Ball,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2715,Pikuniku,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2716,Pilgrims,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,Pillars of Eternity,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2718,Pillars of Eternity II: Deadfire,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2719,Pillars of Eternity II: Deadfire - Beasts of Winter,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2720,Pillars of Eternity: The White March - Part 1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2721,Pillars of Eternity: The White March - Part 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2722,Pinball FX 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,Pinball FX3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,Pirates Outlaws,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2725,Pirates of the Burning Sea,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2726,Pistol Whip,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2727,Pit People,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2728,Pitfall: The Lost Expedition,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,Pix the Cat,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2730,Pixel Galaxy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,PixelJunk Eden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,PixelJunk Monsters: Ultimate,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2733,PixelJunk Shooter,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2734,Plain Sight,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,Planescape: Torment,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2736,Planescape: Torment - Enhanced Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2737,Planet Alpha,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Planet Coaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2739,Planet Zoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2740,Planet Zoo: Arctic Pack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2741,Planet of the Eyes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,PlanetSide,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2743,PlanetSide 2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
2744,Planetbase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2745,Plants vs Zombies: Garden Warfare,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2746,Plants vs Zombies: Garden Warfare 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2747,Plants vs. Zombies,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2748,Plants vs. Zombies: Battle for Neighborville,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2749,Plasma Puncher,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,Platformines,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2751,PlayerUnknown's Battlegrounds,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2752,Please Fix The Road,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2753,"Please, Don't Touch Anything",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
